Date,Storage,Inflow,Release,DOY,PDSI
2005-02-03,854455.6622753355,7029.0309500693165,10833.713529250428,34.0,-3.29
2005-02-04,850650.9796961544,7761.713695333633,11773.939155458624,35.0,-3.29
2005-02-05,846638.7542360293,7174.4493901720825,11936.585650583147,36.0,-3.29
2005-02-06,841876.6179756181,6582.827745683748,11982.185507743347,37.0,-3.29
2005-02-07,836477.2602135588,6055.171146500753,11547.761062109455,38.0,-3.29
2005-02-08,830984.6702979498,5113.453129584245,12202.339656828655,39.0,-3.29
2005-02-09,823895.7837707055,5254.458439290421,10607.605481764667,40.0,-3.29
2005-02-10,818542.6367282312,4792.023424438175,8211.616673742663,41.0,-3.29
2005-02-11,815123.0434789265,4528.291660043796,7943.831337454595,42.0,-3.29
2005-02-12,811707.5038015158,4643.584756528537,8158.0315881396655,43.0,-3.29
2005-02-13,808193.0569699047,4115.183655500876,5178.8409203387655,44.0,-3.29
2005-02-14,807129.3997050667,4526.397132353281,8883.986917799382,45.0,-3.29
2005-02-15,802771.8099196206,3526.891075211511,7449.9379536808765,46.0,-3.29
2005-02-16,798848.7630411512,3899.8727563337798,7392.430299719989,47.0,-3.29
2005-02-17,795356.2054977651,3625.307190400973,8380.147021403916,48.0,-3.29
2005-02-18,790601.3656667622,3631.6212507189257,8165.946770718846,49.0,-3.29
2005-02-19,786067.0401467624,3207.423451085437,8360.324042023938,50.0,-3.29
2005-02-20,780914.1395558238,3211.7704284078795,7198.053028414899,51.0,-3.29
2005-02-21,776927.8569558167,3041.8740803108376,8905.7711813582,52.0,-3.29
2005-02-22,771063.9598547694,3273.030231643988,7658.1843059655985,53.0,-3.29
2005-02-23,766678.8057804478,2746.93644836172,7747.422736107043,54.0,-3.29
2005-02-24,761678.3194927024,2888.0515988071725,7876.377170871963,55.0,-3.29
2005-02-25,756689.9939206375,2737.673062401047,7505.484323462816,56.0,-3.29
2005-02-26,751922.1826595756,2899.7617620262804,7656.223021786655,57.0,-3.29
2005-02-27,747165.7213998155,2548.494133972985,6366.9588575916405,58.0,-3.29
2005-02-28,743347.2566761967,2383.9283679173604,7739.507553527757,59.0,-3.29
2005-03-01,737991.6774905863,2767.495494885559,6771.6138112238095,60.0,-3.11
2005-03-02,733987.559174248,2560.7609835052413,6251.943549669872,61.0,-3.11
2005-03-03,730296.3766080835,2389.8991188122864,7096.906801472763,62.0,-3.11
2005-03-04,725589.3689254228,2344.4821346684203,7039.329101648362,63.0,-3.11
2005-03-05,720894.521958443,2050.857980184669,7549.122896444173,64.0,-3.11
2005-03-06,715396.2570421834,2437.925320292275,6196.397179887928,65.0,-3.11
2005-03-07,711637.7851825877,2604.177179663905,6658.559787480982,66.0,-3.11
2005-03-08,707583.4025747706,2697.320908156822,4619.5247000249765,67.0,-3.11
2005-03-09,705661.1987829027,3244.9685609866656,4155.400808252874,68.0,-3.11
2005-03-10,704750.7665356363,3218.974725872268,3320.3140232082173,69.0,-3.11
2005-03-11,704649.4272383003,3572.778159655628,3268.7602676476763,70.0,-3.11
2005-03-12,704953.4451303083,3389.4979707721923,3086.2907931432756,71.0,-3.11
2005-03-13,705256.6523079374,3526.4060209201857,3627.7453182561353,72.0,-3.11
2005-03-14,705155.3130106012,3290.7614885408843,4099.854438470933,73.0,-3.11
2005-03-15,704346.2200606712,2588.853255679403,3701.1533832391106,74.0,-3.11
2005-03-16,703233.9199331115,3674.952058310661,4179.216401854254,75.0,-3.11
2005-03-17,702729.6555895681,2846.583727121813,4260.4696035529,76.0,-3.11
2005-03-18,701315.7697131371,2919.142644922391,3929.2927607672223,77.0,-3.11
2005-03-19,700305.619597292,3205.383686341645,4817.894585551469,78.0,-3.11
2005-03-20,698693.1086980823,2868.484069024428,2665.8054743525313,79.0,-3.11
2005-03-21,698895.7872927543,3468.98321157185,4476.701184280426,80.0,-3.11
2005-03-22,697888.0693200456,2864.3833554643074,4375.554957338183,81.0,-3.11
2005-03-23,696376.8977181717,2526.3717275935114,3332.2218200089064,82.0,-3.11
2005-03-24,695571.0476257564,2058.9192773937807,3467.1301531741688,83.0,-3.11
2005-03-25,694162.836749976,2359.029399792456,4369.601058937944,84.0,-3.11
2005-03-26,692152.2650908306,4383.324211190199,2774.8668838739563,85.0,-3.11
2005-03-27,693760.7224181468,3062.173776923961,3465.098823131711,86.0,-3.11
2005-03-28,693357.7973719389,2848.6986661475994,4556.063147663745,87.0,-3.11
2005-03-29,691650.432890423,3532.4446374900067,3834.030386361915,88.0,-3.11
2005-03-30,691348.8471415512,2687.527797495985,3490.9457467754432,89.0,-3.11
2005-03-31,690545.4291922717,3308.406226407527,3308.406226407527,90.0,-3.11
2005-04-01,690545.4291922717,4514.155211964477,2705.451433112381,91.0,0.18
2005-04-02,692354.1329711238,3835.953364180144,4137.5391130519465,92.0,0.18
2005-04-03,692052.547222252,3482.791081993581,3082.298178921874,93.0,0.18
2005-04-04,692453.0401253237,3248.913654213052,3750.7458546207067,94.0,0.18
2005-04-05,691951.2079249161,3315.217250995562,3816.238737024395,95.0,0.18
2005-04-06,691450.1864388871,3417.320977344008,4020.492475087718,96.0,0.18
2005-04-07,690847.0149411436,2925.096290436908,2522.9819586079802,97.0,0.18
2005-04-08,691249.1292729726,3669.422607058442,3669.422607058442,98.0,0.18
2005-04-09,691249.1292729726,2764.9904171157245,2764.9904171157245,99.0,0.18
2005-04-10,691249.1292729726,3243.407963458659,3445.2758437517327,100.0,0.18
2005-04-11,691047.2613926795,3300.552127943068,4002.630779886683,101.0,0.18
2005-04-12,690345.1827407358,2880.104259212719,4786.093763507287,102.0,0.18
2005-04-13,688439.1932364414,3329.727610014535,3429.445478593156,103.0,0.18
2005-04-14,688339.4753678627,2362.3814658320825,2562.6279173678304,104.0,0.18
2005-04-15,688139.2289163269,2826.5053576039727,3026.7518091399324,105.0,0.18
2005-04-16,687938.982464791,3886.017677262233,3385.8069056119048,106.0,0.18
2005-04-17,688439.1932364414,3494.891949187976,2993.059748780321,107.0,0.18
2005-04-18,688941.025436849,3121.6270600143284,4123.670032072313,108.0,0.18
2005-04-19,687938.982464791,3336.4449546844085,4439.016509699519,109.0,0.18
2005-04-20,686836.410909776,3042.736938331606,3242.9833898673537,110.0,0.18
2005-04-21,686636.16445824,3908.976144675923,2907.743886996761,111.0,0.18
2005-04-22,687637.3967159193,5445.029318224579,3439.3219453513884,112.0,0.18
2005-04-23,689643.1040887925,6747.615695135294,2429.750914245132,113.0,0.18
2005-04-24,693960.9688696826,9120.181287948593,1259.4946721932895,114.0,0.18
2005-04-25,701821.655485438,9569.619459102812,57.507653960887396,115.0,0.18
2005-04-26,711333.7672905799,12242.582342138809,1967.588306651973,116.0,0.18
2005-04-27,721608.7613260667,13276.935048672964,283.61570144653814,117.0,0.18
2005-04-28,734602.0806732931,10712.951454689899,214.2002506849633,118.0,0.18
2005-04-29,745100.8318772981,9157.761064306469,2025.0959606128574,119.0,0.18
2005-04-30,752233.4969809917,7748.811738383492,1838.7039177505687,120.0,0.18
2005-05-01,758143.6048016247,7194.40292677547,2723.313128313416,121.0,0.72
2005-05-02,762614.6946000869,6900.298095285932,5442.633642405431,122.0,0.72
2005-05-03,764072.3590529672,7555.5673280832,3800.3383260023043,123.0,0.72
2005-05-04,767827.588055048,7483.432692804421,2259.189236541314,124.0,0.72
2005-05-05,773051.8315113111,7501.3600353078455,3312.398840628928,125.0,0.72
2005-05-06,777240.7927059901,8572.752684381941,1640.3340322241834,126.0,0.72
2005-05-07,784173.211358148,8066.603631197053,372.92417745149976,127.0,0.72
2005-05-08,791866.8908118934,7410.018702562016,533.5393425335708,128.0,0.72
2005-05-09,798743.3701719219,8011.344429239344,2495.24379664882,129.0,0.72
2005-05-10,804259.4708045125,8937.552865552121,2661.8128601311296,130.0,0.72
2005-05-11,810535.2108099335,8889.765766946228,1844.6578161509146,131.0,0.72
2005-05-12,817580.3187607287,9397.763188898483,3082.298178921874,132.0,0.72
2005-05-13,823895.7837707055,9221.749996552178,2455.5277920253484,133.0,0.72
2005-05-14,830662.0059752322,10200.637850358497,1902.1654701118,134.0,0.72
2005-05-15,838960.4783554787,10464.649495245809,1376.5413101575175,135.0,0.72
2005-05-16,848048.5865405672,10627.329859986145,1610.5645402224584,136.0,0.72
2005-05-17,857065.3518603309,9098.741442998951,1572.8798656415518,137.0,0.72
2005-05-18,864591.2134376883,7299.242816579197,4456.878204900448,138.0,0.72
2005-05-19,867433.5780493671,7274.640016210888,3225.1216946664244,139.0,0.72
2005-05-20,871483.0963709116,6135.084056840028,4381.5088557386325,140.0,0.72
2005-05-21,873236.671572013,5797.632442840188,3163.6214264841387,141.0,0.72
2005-05-22,875870.6825883691,5288.328451425703,1110.7172580483932,142.0,0.72
2005-05-23,880048.2937817463,5509.880796146064,3199.3448168861023,143.0,0.72
2005-05-24,882358.8297610063,4421.418660613058,2108.4505382175807,144.0,0.72
2005-05-25,884671.7978834017,4631.39713869513,2534.8897554086693,145.0,0.72
2005-05-26,886768.3052666881,4928.927097300842,2721.351844134473,146.0,0.72
2005-05-27,888975.8805198545,6172.7277009163745,2082.6736604372572,147.0,0.72
2005-05-28,893065.9345603336,7013.181885848538,255.8775394872717,148.0,0.72
2005-05-29,899823.2389066948,8856.280213657701,1297.1793467741961,149.0,0.72
2005-05-30,907382.3397735785,8387.955838521457,23.81559360134193,150.0,0.72
2005-05-31,915746.4800184985,7624.434548509292,238.01584428634288,151.0,0.72
2005-06-01,923132.8987227216,6732.214340312507,2243.288825519329,152.0,0.8
2005-06-02,927621.8242375149,5162.8089618261765,1679.9799909840335,153.0,0.8
2005-06-03,931104.6532083569,5067.589671670869,2366.289361883901,154.0,0.8
2005-06-04,933805.9535181441,4510.579154145305,2144.103882756029,155.0,0.8
2005-06-05,936172.4287895331,4942.93260130405,1559.0107846619187,156.0,0.8
2005-06-06,939556.3506061751,4305.721461659754,2838.328436235186,157.0,0.8
2005-06-07,941023.7436315998,4522.763756766103,3054.5600169626073,158.0,0.8
2005-06-08,942491.9473714031,4692.45474516231,2429.750914245132,159.0,0.8
2005-06-09,944754.6512023205,3921.7102727207957,1658.195727425112,160.0,0.8
2005-06-10,947018.1657476162,4086.0742595198576,2501.127649185544,161.0,0.8
2005-06-11,948603.1123579504,3851.463801084513,1810.8957099278946,162.0,0.8
2005-06-12,950643.6804491072,3808.5546783138057,1993.3651844322962,163.0,0.8
2005-06-13,952458.8699429886,3766.0915448167534,2062.7806351938707,164.0,0.8
2005-06-14,954162.1808526115,3494.889604372608,2473.389487226383,165.0,0.8
2005-06-15,955183.6809697578,3882.1537217613695,2858.2214614786785,166.0,0.8
2005-06-16,956207.6132300404,3492.5423058487963,3379.8530072115595,167.0,0.8
2005-06-17,956320.3025286776,3717.4758965943843,2693.543636311692,168.0,0.8
2005-06-18,957344.2347889604,4585.890016893274,3449.268457973135,169.0,0.8
2005-06-19,958480.8563478808,4008.208102662582,591.0469964944557,170.0,0.8
2005-06-20,961898.0174540487,4061.8521804512925,2239.3662571614427,171.0,0.8
2005-06-21,963720.5033773386,4764.463758209595,2140.181314398143,172.0,0.8
2005-06-22,966344.78582115,5529.975512387254,959.9785597246596,173.0,0.8
2005-06-23,970914.7827738128,4360.027600955744,239.97712846528628,174.0,0.8
2005-06-24,975034.8332463031,4127.543552736776,1031.4253405286927,175.0,0.8
2005-06-25,978130.9514585113,4458.486673952451,1245.625591213656,176.0,0.8
2005-06-26,981343.81254125,4627.502514693092,950.1020929664282,177.0,0.8
2005-06-27,985021.2129629769,5555.628256451027,1180.2027546734828,178.0,0.8
2005-06-28,989396.6384647543,5349.626649281922,1313.0797577962876,179.0,0.8
2005-06-29,993433.18535624,4891.187137421674,2927.6369122402534,180.0,0.8
2005-06-30,995396.7355814215,4730.395792623731,2881.967009216438,181.0,0.8
2005-07-01,997245.1643648287,4706.905002810165,541.454525112859,182.0,1.12
2005-07-02,1001410.6148425259,4075.750567859385,1991.4039002533523,183.0,1.12
2005-07-03,1003494.9615101322,3699.446000682875,2887.920907616782,184.0,1.12
2005-07-04,1004306.4866031985,3955.0696385475453,3955.0696385475453,185.0,1.12
2005-07-05,1004306.4866031985,3740.9819239458916,1654.2031132037107,186.0,1.12
2005-07-06,1006393.2654139404,4897.054955580354,1414.2259847384241,187.0,1.12
2005-07-07,1009876.0943847824,4418.9807186606595,1162.3410594724485,188.0,1.12
2005-07-08,1013132.7340439706,4946.961429956731,2154.0503953777757,189.0,1.12
2005-07-09,1015925.6450785495,5043.870832660689,148.77741414479004,190.0,1.12
2005-07-10,1020820.7384970656,3533.125040007129,963.9711739460614,191.0,1.12
2005-07-11,1023389.8923631264,3944.8033241143457,2308.781707923017,192.0,1.12
2005-07-12,1025025.913979318,3271.1063305423736,1749.3954417456082,193.0,1.12
2005-07-13,1026547.6248681148,2986.9386324131074,2399.981422243407,194.0,1.12
2005-07-14,1027134.5820782844,3004.906461466287,2302.8278095226715,195.0,1.12
2005-07-15,1027836.660730228,3365.406933422893,3482.96051833264,196.0,1.12
2005-07-16,1027719.1071453182,3515.2431647529634,1874.3572622891247,197.0,1.12
2005-07-17,1029359.9930477822,3442.777070569697,3209.2913295078483,198.0,1.12
2005-07-18,1029593.4787888441,3034.7063690824066,1977.5348192737194,199.0,1.12
2005-07-19,1030650.6503386528,3122.5963429565345,420.48531879074415,200.0,1.12
2005-07-20,1033352.7613628188,2695.574713468322,1283.310265794563,201.0,1.12
2005-07-21,1034765.0258104923,2875.505910984852,1580.7950482207345,202.0,1.12
2005-07-22,1036059.7366732564,2626.3264806735106,1801.0192431696635,203.0,1.12
2005-07-23,1036885.0439107604,2846.2072779406512,1549.0642720401722,204.0,1.12
2005-07-24,1038182.1869166608,2310.56997531863,777.5090852202585,205.0,1.12
2005-07-25,1039715.2478067592,2061.4571750529626,1233.7177944129662,206.0,1.12
2005-07-26,1040542.9871873992,2225.3967147040053,2580.489612568865,207.0,1.12
2005-07-27,1040187.8942895341,2429.310597345182,2782.782066453245,208.0,1.12
2005-07-28,1039834.4228204259,1993.7692869008606,1049.2870357296215,209.0,1.12
2005-07-29,1040778.9050715972,2403.8315617387343,1221.8099976122764,210.0,1.12
2005-07-30,1041960.9266357236,2415.881833265499,2415.881833265499,211.0,1.12
2005-07-31,1041960.9266357236,1725.7411408512467,660.4624472560305,212.0,1.12
2005-08-01,1043026.2053293188,2308.639233197472,1126.6176690704847,213.0,0.74
2005-08-02,1044208.2268934458,1769.4859741276102,1295.2180625952526,214.0,0.74
2005-08-03,1044682.494804978,1782.878523775908,1071.0712992885428,215.0,0.74
2005-08-04,1045394.3020294657,1826.6290294266128,1945.8040430931574,216.0,0.74
2005-08-05,1045275.1270157987,1942.2575445878488,2534.8897554086693,217.0,0.74
2005-08-06,1044682.494804978,1854.5342829091464,1854.5342829091464,218.0,0.74
2005-08-07,1044682.494804978,2104.4275083818898,2459.52040624675,219.0,0.74
2005-08-08,1044327.4019071131,2004.5989427632474,2241.3275413403853,220.0,0.74
2005-08-09,1044090.673308536,2037.134634506488,1326.9488387759206,221.0,0.74
2005-08-10,1044800.8591042664,1670.3314469785998,840.9706375814882,222.0,0.74
2005-08-11,1045630.2199136636,1676.057422626147,1676.057422626147,223.0,0.74
2005-08-12,1045630.2199136636,1958.046022941864,1719.6959956073983,224.0,0.74
2005-08-13,1045868.569940998,1770.945983734635,1654.2031132037107,225.0,0.74
2005-08-14,1045985.312811529,1715.2572656697973,1122.625054849083,226.0,0.74
2005-08-15,1046577.9450223495,1773.8242425869837,2247.2814397407305,227.0,0.74
2005-08-16,1046104.4878251959,1227.5663888741126,1701.834300406469,228.0,0.74
2005-08-17,1045630.2199136636,2751.237326221236,1090.8942786685209,229.0,0.74
2005-08-18,1047290.5629612166,1452.1081664577343,977.8402549255887,230.0,0.74
2005-08-19,1047764.8308727486,1443.6975081234125,2273.058317520948,231.0,0.74
2005-08-20,1046935.4700633512,1669.7693411779974,1908.1193685121448,232.0,0.74
2005-08-21,1046697.1200360169,1686.5470966246914,2160.004293778121,233.0,0.74
2005-08-22,1046223.6628388634,1314.7430733581766,2144.103882756029,234.0,0.74
2005-08-23,1045394.3020294657,1610.397448699086,1729.57246236563,235.0,0.74
2005-08-24,1045275.1270157987,1310.7900893858948,2495.24379664882,236.0,0.74
2005-08-25,1044090.673308536,1285.8905560304927,2705.451433112381,237.0,0.74
2005-08-26,1042671.1124314542,1190.227494974144,3318.352739029273,238.0,0.74
2005-08-27,1040542.9871873992,1308.7226713555474,2608.2978203916464,239.0,0.74
2005-08-28,1039243.4120383628,1481.579816285689,2542.804937987958,240.0,0.74
2005-08-29,1038182.1869166608,1394.403005358552,1394.403005358552,241.0,0.74
2005-08-30,1038182.1869166608,1404.416148026185,1640.3340322241834,242.0,0.74
2005-08-31,1037946.2690324628,1140.7965691854986,3615.9075673189586,243.0,0.74
2005-09-01,1035471.1580343292,1316.7296065500998,4375.554957338183,244.0,0.52
2005-09-02,1032412.3326835412,1638.328077636719,4573.9248428647825,245.0,0.52
2005-09-03,1029476.7359183131,1224.0552484991288,4387.462754138979,246.0,0.52
2005-09-04,1026313.3284126734,924.3717916221457,2794.6898632539337,247.0,0.52
2005-09-05,1024443.0103410416,1501.2709358293343,4072.046230648257,248.0,0.52
2005-09-06,1021872.2350462228,898.1739206945776,3699.192099060167,249.0,0.52
2005-09-07,1019071.2168678571,1436.618453561828,5863.118961196175,250.0,0.52
2005-09-08,1014644.7163602228,634.5633417863586,5635.049629531472,251.0,0.52
2005-09-09,1009644.2300724776,2007.060771656649,4097.893154291991,252.0,0.52
2005-09-10,1007553.3976898424,1257.4719915538928,5547.772483568969,253.0,0.52
2005-09-11,1003263.0971978272,1234.0459927420766,5748.103653274406,254.0,0.52
2005-09-12,998749.039537295,1290.8701025294176,3256.852470846987,255.0,0.52
2005-09-13,996783.0571689777,1323.2233387680587,5135.202347357513,256.0,0.52
2005-09-14,992971.0781603879,1271.1930518770305,4845.63274751063,257.0,0.52
2005-09-15,989396.6384647543,1083.5498512934269,4306.139506576714,258.0,0.52
2005-09-16,986174.0488094713,1265.0109778378473,4256.547035195118,259.0,0.52
2005-09-17,983182.5127521141,1361.1552598548915,4921.00209667255,260.0,0.52
2005-09-18,979622.6659152964,1017.1603007125368,3427.4141485506984,261.0,0.52
2005-09-19,977212.4120674579,1039.165102049381,5391.07988684489,262.0,0.52
2005-09-20,972860.4972826628,994.2041781141104,4425.147428719886,263.0,0.52
2005-09-21,969429.5540320568,866.7899079379234,4522.301041440621,264.0,0.52
2005-09-22,965774.0428985542,844.4219964532933,5176.879636159927,265.0,0.52
2005-09-23,961441.5852588477,795.5848277093954,4665.124557185172,266.0,0.52
2005-09-24,957572.0455293718,664.1067500785742,4189.092868612486,267.0,0.52
2005-09-25,954047.0594108378,859.0407076966014,4488.608981081115,268.0,0.52
2005-09-26,950417.4911374536,1069.4641923083018,5601.3575691720725,269.0,0.52
2005-09-27,945885.5977605896,601.0652081210909,3994.715597307395,270.0,0.52
2005-09-28,942491.9473714031,515.4592302831196,4129.623930472658,271.0,0.52
2005-09-29,938877.7826712136,3867.455711836146,2173.873374757754,272.0,0.52
2005-09-30,940571.365008292,4386.024637185937,89.23843014149887,273.0,0.52
